Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,"1,635",147,114,1,1.99,E,1.34,W,1.35,W,12 DEC 25,696,15.17,S,15.67,E,<empty>,1,8,1,0,0, ,,
,,2,"1,215",176,130,2,1.22,U,1.14,D,1.16,W,12 DEC 25,697,16.04,S,16.60,Z,<empty>,5,1,1,0,0, ,,
,,3,"1,175",238,260,2,.98,C,.97,I,.99,I,12 DEC 25,698,16.98,S,18.12,E,0,5,22,1,1,16.09,W,,
,,0,"1,555",164,156,10,1.13,I,.83,U,.84,W,12 DEC 25,699,17.75,T,18.32,Z,0,2,1,1,1,24.66,B,,
,,47,"9,738",290,274,2,.68,E,.70,I,.71,D,12 DEC 25,700,18.88,T,19.39,S,0,80,1,1,4,17.06,A,,
,,0,"1,452",25,234,1,.85,E,.59,I,.60,W,12 DEC 25,701,19.62,S,20.22,S,0,6,1,1,1,28.48,X,,
,,4,676,600,213,2,.52,B,.50,N,.51,I,12 DEC 25,702,20.89,S,21.35,X,0,2,2,1,1,20.66,W,,
,,0,"1,092",676,533,4,.62,M,.42,I,.43,I,12 DEC 25,703,21.43,T,22.18,T,<empty>,0,1,1,0,0, ,,
,,0,815,65,290,2,.98,I,.36,U,.36,W,12 DEC 25,704,22.53,S,23.16,S,<empty>,0,1,1,0,0, ,,
,,80,"3,430",279,857,20,.34,A,.30,I,.31,U,12 DEC 25,705,22.92,C,25.14,C,0,1,80,50,1,22.73,C,,
,,0,"2,068",2,629,2,.45,C,.25,W,.26,J,12 DEC 25,706,23.91,C,26.14,C,<empty>,0,43,44,0,0, ,,
,,6,"1,274",977,963,6,.23,E,.22,I,.23,I,12 DEC 25,707,24.88,C,27.13,C,<empty>,0,43,44,0,0, ,,
,,0,"4,386",323,546,1,.33,E,.19,I,.20,U,12 DEC 25,708,25.89,C,28.14,E,<empty>,0,30,50,0,0, ,,
,,20,"1,394",325,345,20,.20,A,.17,U,.18,U,12 DEC 25,709,26.88,C,29.14,E,<empty>,0,30,50,0,0, ,,
,,10,"3,974",766,680,4,.16,C,.15,I,.16,I,12 DEC 25,710,27.88,C,30.15,C,0,0,44,44,10,30.02,A,,
,,5,"2,143",916,755,1,.10,E,.09,I,.10,W,12 DEC 25,715,32.88,C,35.15,C,<empty>,0,44,43,0,0, ,,
,,6,"3,399",390,790,6,.07,T,.06,I,.07,N,12 DEC 25,720,37.83,E,40.14,H,<empty>,0,10,31,0,0, ,,
,,0,"3,390","1,070",774,1,.08,B,.05,I,.06,W,12 DEC 25,725,42.93,E,45.23,E,<empty>,0,31,31,0,0, ,,
,,0,"1,049","1,099",286,50,.04,C,.05,U,.06,W,12 DEC 25,730,47.83,C,50.15,C,0,0,14,43,1,53.51,D,,
,,0,297,838,832,1,.09,B,.04,I,.05,W,12 DEC 25,735,52.83,C,55.15,C,<empty>,0,14,43,0,0, ,,
,,0,"1,045","1,198",600,3,.05,J,.04,I,.05,W,12 DEC 25,740,57.83,C,60.15,C,0,0,14,43,1,54.56,B,,
,,0,392,553,821,1,.04,I,.03,I,.04,W,12 DEC 25,745,62.83,C,65.15,C,<empty>,0,14,43,0,0, ,,
,,0,451,721,840,1,.06,A,.03,I,.04,W,12 DEC 25,750,67.73,C,70.15,C,<empty>,0,14,19,0,0, ,,
,,0,"1,123",976,733,1,.03,B,.03,I,.04,I,12 DEC 25,755,72.83,C,75.15,C,<empty>,0,14,43,0,0, ,,
,,0,413,225,889,1,.07,M,.02,W,.03,N,12 DEC 25,760,77.84,E,80.17,H,<empty>,0,10,11,0,0, ,,
,,0,"1,222",659,870,55,.02,I,.02,W,.03,W,12 DEC 25,765,82.85,C,85.18,I,<empty>,0,10,10,0,0, ,,
,,0,558,813,572,1,.04,W,.02,I,.03,I,12 DEC 25,770,87.85,E,90.22,E,<empty>,0,5,10,0,0, ,,
,,0,872,746,572,1,.04,A,.02,I,.03,W,12 DEC 25,775,92.50,S,95.22,X,<empty>,0,10,1,0,0, ,,
,,0,"4,182",969,839,2,.02,W,.02,I,.03,W,12 DEC 25,780,97.90,A,100.21,H,<empty>,0,10,78,0,0, ,,
,,0,"3,963",614,462,100,.03,W,.02,D,.03,I,12 DEC 25,785,102.83,C,105.15,C,<empty>,0,44,44,0,0, ,,
,,0,"10,260",694,389,1,.02,I,.02,D,.03,W,12 DEC 25,790,107.83,C,110.14,C,0,0,44,44,1,107.92,B,,
,,<empty>,1,338,596,0,0, ,.01,W,.02,D,12 DEC 25,795,112.83,C,115.15,C,<empty>,0,44,44,0,0, ,,
,,<empty>,0,286,847,0,0, ,.01,N,.02,N,12 DEC 25,800,117.88,C,120.15,C,<empty>,0,30,50,0,0, ,,

15 DEC 25  (14)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,10,11,0,0, ,70.67,A,73.91,D,15 DEC 25,610,.28,U,.28,U,1,0,247,247,1,.28,S,,
,,<empty>,0,30,10,0,0, ,65.77,D,69.01,E,15 DEC 25,615,.30,I,.31,I,<empty>,0,753,494,0,0, ,,
,,<empty>,0,1,1,0,0, ,60.60,T,64.03,M,15 DEC 25,620,.34,I,.35,I,<empty>,0,468,468,0,0, ,,
,,<empty>,0,10,7,0,0, ,55.79,C,59.08,D,15 DEC 25,625,.40,I,.41,I,<empty>,0,662,468,0,0, ,,
,,<empty>,0,10,10,0,0, ,50.91,D,54.24,D,15 DEC 25,630,.47,I,.48,U,<empty>,0,239,543,0,0, ,,
,,<empty>,0,10,10,0,0, ,46.02,D,49.27,D,15 DEC 25,635,.58,I,.59,D,1,0,358,527,1,.66,C,,
,,<empty>,0,10,10,0,0, ,40.98,D,43.96,N,15 DEC 25,640,.72,U,.73,U,<empty>,0,213,208,0,0, ,,
,,<empty>,0,2,1,0,0, ,36.39,T,39.84,S,15 DEC 25,645,.92,I,.92,D,3,0,317,390,3,1.18,D,,
,,<empty>,0,3,1,0,0, ,32.59,T,33.92,W,15 DEC 25,650,1.17,I,1.19,I,21,0,352,218,1,1.30,E,,
,,<empty>,0,3,3,0,0, ,27.97,W,29.18,W,15 DEC 25,655,1.54,W,1.56,I,1,0,237,101,1,1.72,S,,
,,<empty>,0,2,3,0,0, ,23.59,C,24.83,N,15 DEC 25,660,2.02,I,2.05,M,<empty>,0,194,171,0,0, ,,
,,<empty>,0,2,1,0,0, ,19.27,C,20.61,C,15 DEC 25,665,2.70,I,2.72,I,2,0,156,156,1,2.67,E,,
,,<empty>,0,1,5,0,0, ,15.16,W,16.25,S,15 DEC 25,670,3.53,I,3.55,W,30,0,101,140,4,3.62,U,,
,,4,0,6,6,1,12.38,E,11.39,C,12.10,P,15 DEC 25,675,4.69,W,4.73,C,<empty>,0,135,67,0,0, ,,
,,19,0,1,16,1,8.47,C,8.22,C,8.59,N,15 DEC 25,680,6.27,Z,6.29,D,3,0,86,59,1,7.35,M,,
,,33,0,147,117,15,5.71,E,5.69,D,5.72,I,15 DEC 25,685,8.14,N,8.97,C,1,0,21,7,1,8.40,P,,
,,1,0,99,157,1,3.80,M,3.42,I,3.45,D,15 DEC 25,690,10.62,S,11.80,C,<empty>,0,3,1,0,0, ,,
,,4,0,194,156,2,2.00,M,1.84,I,1.86,I,15 DEC 25,695,14.01,W,15.38,W,<empty>,0,3,3,0,0, ,,
,,10,0,312,202,1,.96,A,.88,I,.89,I,15 DEC 25,700,18.59,Z,19.75,Z,<empty>,0,1,1,0,0, ,,
,,<empty>,0,663,600,0,0, ,.41,I,.42,I,15 DEC 25,705,22.43,N,25.72,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,546,273,0,0, ,.22,U,.23,I,15 DEC 25,710,27.41,N,30.57,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,185,572,0,0, ,.11,I,.13,P,15 DEC 25,715,32.41,N,35.64,P,<empty>,0,1,30,0,0, ,,
,,<empty>,0,572,100,0,0, ,.09,H,.10,I,15 DEC 25,720,37.42,P,40.53,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,572,286,0,0, ,.06,N,.08,I,15 DEC 25,725,42.42,M,45.57,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,286,286,0,0, ,.05,N,.06,N,15 DEC 25,730,47.42,P,50.74,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,572,572,0,0, ,.05,I,.06,I,15 DEC 25,735,52.44,Q,55.72,D,<empty>,0,10,30,0,0, ,,
,,<empty>,0,572,286,0,0, ,.05,U,.06,I,15 DEC 25,740,57.42,P,60.82,N,<empty>,0,1,30,0,0, ,,
,,<empty>,0,286,286,0,0, ,.04,N,.05,N,15 DEC 25,745,62.42,P,65.87,S,<empty>,0,2,30,0,0, ,,
,,<empty>,0,572,286,0,0, ,.04,U,.05,I,15 DEC 25,750,67.83,S,70.67,D,<empty>,0,10,1,0,0, ,,
,,<empty>,0,286,286,0,0, ,.03,N,.04,N,15 DEC 25,755,72.44,M,75.85,D,<empty>,0,10,30,0,0, ,,

19 DEC 25  (18)  100
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,2,4,0,0, ,629.88,C,632.69,N,19 DEC 25,50,0,P,.01,I,<empty>,0,"1,121",0,0,0, ,,
,,<empty>,0,26,34,0,0, ,619.90,C,622.28,C,19 DEC 25,60,0,A,.01,I,<empty>,0,"1,118",0,0,0, ,,
,,<empty>,0,26,10,0,0, ,609.93,H,612.34,C,19 DEC 25,70,0,A,.01,I,<empty>,0,"1,113",0,0,0, ,,
,,<empty>,6,26,10,0,0, ,599.94,H,602.33,C,19 DEC 25,80,0,S,.01,I,<empty>,0,"1,110",0,0,0, ,,
,,<empty>,0,26,1,0,0, ,589.97,E,592.46,C,19 DEC 25,90,0,J,.01,I,<empty>,0,"1,105",0,0,0, ,,
,,<empty>,0,26,2,0,0, ,579.99,E,582.46,C,19 DEC 25,100,0,U,.01,I,<empty>,0,"1,101",0,0,0, ,,
,,<empty>,0,26,30,0,0, ,570.02,C,572.40,C,19 DEC 25,110,0,A,.01,I,<empty>,0,"1,100",0,0,0, ,,
,,<empty>,0,26,28,0,0, ,560.02,E,562.52,C,19 DEC 25,120,0,U,.01,N,<empty>,0,876,0,0,0, ,,
,,<empty>,0,26,10,0,0, ,550.06,I,552.59,C,19 DEC 25,130,0,U,.01,I,<empty>,0,"1,082",0,0,0, ,,
,,<empty>,0,26,10,0,0, ,540.09,C,542.52,C,19 DEC 25,140,0,N,.01,I,<empty>,0,"1,083",0,0,0, ,,
,,0,726,26,6,60,509.45,E,530.10,C,532.53,C,19 DEC 25,150,0,A,.01,I,0,"69,432","1,075",0,70,.01,M,,
,,0,140,26,4,0,0, ,525.11,E,527.52,C,19 DEC 25,155,0,A,.01,I,0,"17,117","1,071",0,1,.01,W,,
,,0,81,26,4,0,0, ,520.12,E,522.65,C,19 DEC 25,160,0,P,.01,W,0,"36,148",706,0,100,.01,M,,
,,0,387,10,4,0,0, ,515.14,C,517.92,H,19 DEC 25,165,0,Q,.01,N,0,"14,778",837,0,1,.01,S,,
,,0,78,30,28,0,0, ,510.14,E,512.53,C,19 DEC 25,170,0,U,.01,I,0,"22,336","1,055",0,8,.01,A,,
,,0,671,11,10,0,0, ,505.17,H,507.97,Z,19 DEC 25,175,0,Z,.01,I,0,"15,138","1,050",0,1,.01,S,,
,,0,437,30,30,0,0, ,500.17,E,502.54,C,19 DEC 25,180,0,Q,.01,I,0,"13,353","1,042",0,1,.01,S,,
,,0,67,30,4,1,442.07,I,495.17,C,497.57,C,19 DEC 25,185,0,S,.01,I,0,"11,094","1,036",0,1,.01,S,,
,,0,66,30,5,0,0, ,490.20,C,492.63,C,19 DEC 25,190,0,Q,.01,I,0,"9,828","1,031",0,1,.01,E,,
,,<empty>,216,30,30,0,0, ,485.20,E,487.73,C,19 DEC 25,195,0,J,.01,I,0,"24,432","1,022",0,1,.03,X,,
,,0,182,30,3,1,471.72,M,480.23,J,482.76,C,19 DEC 25,200,0,P,.01,I,0,"20,543","1,015",0,1,.02,S,,
,,0,104,30,10,0,0, ,475.22,H,477.60,C,19 DEC 25,205,0,N,.01,I,0,"8,985","1,049",0,1,.01,D,,
,,0,"1,186",30,14,4,472.74,S,470.18,E,472.64,E,19 DEC 25,210,0,E,.01,I,0,"16,852",997,0,100,.01,E,,
,,0,24,28,2,1,430.70,E,465.26,N,467.63,E,19 DEC 25,215,0,E,.01,I,0,"18,798",990,0,8,.02,A,,
,,0,51,30,10,0,0, ,460.21,H,462.64,E,19 DEC 25,220,0,P,.01,I,0,"24,826",981,0,1,.03,M,,
,,0,89,30,10,0,0, ,455.25,I,457.67,E,19 DEC 25,225,0,N,.01,N,0,"7,575",934,0,1,.01,S,,
,,0,373,30,10,0,0, ,450.23,I,452.76,C,19 DEC 25,230,0,A,.01,I,0,"3,686",968,0,200,.02,M,,
,,0,247,30,10,0,0, ,445.30,H,447.67,E,19 DEC 25,235,0,A,.01,N,0,"4,833",743,0,20,.01,U,,
,,0,205,30,30,1,409.98,I,440.29,E,442.70,E,19 DEC 25,240,0,A,.01,I,0,"26,316",950,0,2,.03,M,,
,,0,238,30,5,0,0, ,435.32,C,437.70,C,19 DEC 25,245,0,U,.01,I,0,"10,427",937,0,8,.01,A,,
,,0,247,30,5,0,0, ,430.16,E,432.70,C,19 DEC 25,250,0,N,.01,N,0,"31,710",872,0,1,.04,S,,
,,0,227,19,6,0,0, ,425.33,E,428.14,Z,19 DEC 25,255,0,M,.01,I,0,"13,848",915,0,3,.03,I,,
,,0,410,10,4,1,378.44,N,420.34,C,423.16,I,19 DEC 25,260,0,Q,.01,I,0,"28,547",902,0,1,.05,E,,
,,<empty>,238,10,10,0,0, ,415.36,H,418.17,H,19 DEC 25,265,0,M,.01,I,0,"5,728",891,0,200,.03,I,,
,,0,356,10,30,1,350.16,M,410.39,C,413.18,I,19 DEC 25,270,0,S,.01,I,0,"9,188",878,0,3,.02,T,,
,,0,410,26,30,1,350.73,N,405.39,C,407.89,C,19 DEC 25,275,0,U,.01,I,0,"17,133",863,0,1,.01,B,,
,,0,434,26,30,1,365.30,N,400.42,C,402.95,C,19 DEC 25,280,0,N,.01,N,0,"8,013",633,0,4,.01,P,,
,,0,481,10,30,1,355.30,X,395.42,E,398.21,I,19 DEC 25,285,0,N,.01,I,0,"3,216",836,0,1,.01,S,,
,,0,180,92,30,4,369.25,M,390.42,C,393.19,A,19 DEC 25,290,0,C,.01,I,0,"12,380",843,0,6,.04,H,,
,,0,277,30,30,1,345.79,N,385.45,C,387.92,C,19 DEC 25,295,0,Q,.01,I,0,"2,555",796,0,1,.01,S,,
,,0,621,26,2,1,370.48,A,380.43,C,382.95,C,19 DEC 25,300,0,I,.01,I,0,"13,639",773,0,1,.01,B,,
,,0,428,30,10,1,370.30,C,375.46,I,378.01,C,19 DEC 25,305,0,Q,.01,I,0,"14,730",759,0,1,.01,E,,
,,0,298,30,4,1,327.25,A,370.46,C,372.89,C,19 DEC 25,310,0,U,.01,I,0,"10,096",760,0,1,.01,B,,
,,0,360,30,28,0,0, ,365.45,E,367.95,C,19 DEC 25,315,0,Z,.01,I,0,"9,224",715,0,1,.06,M,,
,,0,292,30,30,1,362.25,E,360.48,E,362.89,C,19 DEC 25,320,0,J,.01,I,0,"3,477",697,0,5,.01,W,,
,,0,216,30,26,1,313.12,X,355.49,C,357.89,C,19 DEC 25,325,0,J,.01,I,0,"8,420",687,0,4,.05,P,,
,,0,185,30,5,1,352.51,E,350.51,C,352.89,C,19 DEC 25,330,0,Z,.01,I,0,"6,316",662,0,8,.02,A,,
,,0,162,91,30,0,0, ,345.51,C,348.25,A,19 DEC 25,335,0,N,.01,I,0,"6,981",637,0,1,.02,T,,
,,0,381,30,4,1,301.67,N,340.52,C,342.98,C,19 DEC 25,340,0,Q,.01,N,0,"2,797",234,0,1,.02,E,,
,,0,408,30,28,1,296.70,Q,335.51,E,337.92,C,19 DEC 25,345,.01,W,.02,W,0,"24,156",614,239,9,.06,T,,
,,0,960,1,18,1,320.58,A,330.55,C,333.22,N,19 DEC 25,350,.01,W,.02,I,0,"9,848",838,354,1,.02,B,,
,,0,671,18,18,1,294.95,X,325.56,C,327.89,E,19 DEC 25,355,.01,D,.02,I,0,"4,100",834,319,1,.02,B,,
,,0,765,9,10,1,277.38,W,320.52,H,322.92,E,19 DEC 25,360,.01,W,.02,I,0,"10,410",805,552,1,.05,B,,
,,0,347,30,18,1,318.61,I,315.59,C,317.92,E,19 DEC 25,365,.01,W,.02,W,0,"13,170",553,574,1,.02,B,,
,,0,418,10,2,1,272.26,N,310.60,N,312.90,H,19 DEC 25,370,.01,W,.02,I,0,"3,528",711,570,5,.02,W,,
,,0,509,18,18,1,303.79,A,305.61,C,307.95,E,19 DEC 25,375,.01,I,.02,I,0,"15,249",670,848,1,.02,M,,
,,0,"1,333",5,10,5,258.72,W,300.61,I,302.95,E,19 DEC 25,380,.01,W,.02,I,0,"8,658",468,"1,028",6,.06,X,,
,,0,605,30,10,4,289.36,W,295.56,I,297.84,C,19 DEC 25,385,.01,W,.02,I,0,"10,658",468,"1,427",1,.03,S,,
,,0,"1,266",5,10,4,274.37,M,290.64,X,292.98,E,19 DEC 25,390,.02,W,.03,W,0,"6,901","1,250",164,70,.03,I,,
,,0,647,30,27,2,290.65,C,285.68,C,287.99,C,19 DEC 25,395,.02,W,.03,W,0,"6,755","1,096",379,1,.02,E,,
,,0,"1,885",18,10,2,285.69,C,280.65,I,283.01,E,19 DEC 25,400,.02,W,.03,W,0,"35,526",989,380,1,.03,C,,
,,0,957,10,30,1,268.81,N,275.70,C,277.99,I,19 DEC 25,405,.02,W,.03,I,1,"2,310",830,773,1,.03,E,,
,,0,"1,304",10,3,1,255.48,I,270.67,Q,273.14,H,19 DEC 25,410,.02,W,.03,I,0,"2,928",776,"1,032",23,.11,E,,
,,0,"1,855",10,30,1,252.62,C,265.73,C,268.42,H,19 DEC 25,415,.02,W,.03,I,0,"3,341",584,984,1,.05,B,,
,,0,774,10,30,1,245.61,N,260.73,E,263.37,I,19 DEC 25,420,.03,D,.04,W,0,"17,178","1,287",233,2,.03,A,,
,,0,"1,312",10,30,5,238.28,C,255.74,E,258.26,H,19 DEC 25,425,.03,W,.04,W,0,"10,588","1,281",361,2,.04,N,,
,,0,"2,627",28,6,2,244.23,C,250.72,J,253.10,E,19 DEC 25,430,.03,W,.04,I,0,"3,669",808,"1,087",117,.32,M,,
,,0,"1,873",10,10,4,238.51,E,245.78,I,248.29,I,19 DEC 25,435,.03,W,.04,I,0,"8,447",657,"1,164",1,.07,B,,
,,0,"1,920",10,10,3,234.51,I,240.76,I,243.30,H,19 DEC 25,440,.03,W,.05,W,0,"3,962","1,516","1,128",1,.08,E,,
,,0,"2,314",10,10,4,221.38,B,235.81,I,238.31,H,19 DEC 25,445,.04,W,.05,W,0,"13,587",994,591,30,.39,P,,
,,0,"2,407",1,2,2,232.65,B,230.83,N,232.96,A,19 DEC 25,450,.04,W,.05,I,0,"19,934",788,"1,008",1,.05,B,,
,,0,"4,234",30,4,1,227.21,M,225.83,E,228.16,C,19 DEC 25,455,.05,D,.06,W,0,"111,507","1,070",157,5,.06,T,,
,,0,"1,342",10,10,1,205.33,M,220.82,J,223.26,X,19 DEC 25,460,.05,W,.06,W,0,"5,146",780,493,1,.11,B,,
,,0,"1,389",10,10,5,209.66,N,215.86,H,218.00,C,19 DEC 25,465,.05,W,.06,I,22,"9,916",676,959,1,.07,B,,
,,0,"2,252",30,8,1,206.66,E,210.83,J,213.21,E,19 DEC 25,470,.05,W,.06,I,0,"11,657",468,"1,040",2,.07,U,,
,,0,"1,706",10,10,1,196.33,A,205.89,H,208.03,C,19 DEC 25,475,.06,W,.07,I,0,"20,136",727,812,10,.12,A,,
,,0,"1,953",14,10,1,191.55,X,200.86,H,203.27,E,19 DEC 25,480,.06,W,.07,I,2,"6,882",593,"1,055",1,.07,A,,
,,0,"1,477",30,10,20,183.12,N,195.73,I,198.13,C,19 DEC 25,485,.07,W,.08,W,0,"28,323",929,827,618,.33,I,,
,,0,"1,211",18,2,1,182.91,N,190.92,T,193.07,C,19 DEC 25,490,.07,W,.08,W,0,"17,377",436,"1,007",9,.12,E,,
,,0,"1,578",30,30,40,170.52,I,185.87,E,188.13,E,19 DEC 25,495,.08,W,.09,I,0,"6,718",658,920,1,.23,B,,
,,0,"2,356",18,10,55,182.39,M,180.96,X,183.10,C,19 DEC 25,500,.09,U,.10,W,0,"40,646",661,284,50,.11,E,,
,,3,"1,780",18,2,3,176.30,J,175.96,N,178.16,C,19 DEC 25,505,.09,W,.10,W,6,"216,232",259,"1,015",6,.11,N,,
,,0,"1,258",2,4,1,152.13,M,171.00,E,173.45,T,19 DEC 25,510,.10,W,.11,I,0,"10,092",754,840,12,.19,B,,
,,0,879,10,21,1,161.85,C,166.02,A,168.48,X,19 DEC 25,515,.11,W,.12,W,0,"16,888",812,746,6,.20,E,,
,,4,"3,860",27,10,4,162.85,C,161.00,H,163.32,E,19 DEC 25,520,.12,W,.13,N,4,"43,040",600,651,4,.12,M,,
,,0,"4,700",31,1,1,150.21,N,156.04,N,158.21,E,19 DEC 25,525,.13,U,.14,W,0,"13,718",823,240,10,.15,I,,
,,0,"1,396",31,20,1,152.76,M,151.05,A,153.21,E,19 DEC 25,530,.14,U,.15,W,0,"17,151",819,288,11,.26,I,,
,,0,959,3,10,1,141.98,N,146.05,I,148.59,T,19 DEC 25,535,.15,U,.16,W,0,"10,297",827,284,37,.27,M,,
,,0,"3,360",15,10,1,142.65,A,140.72,I,143.46,E,19 DEC 25,540,.16,U,.17,I,0,"30,907",774,291,1,.21,C,,
,,0,"2,537",30,8,2,125.76,M,136.13,E,138.32,E,19 DEC 25,545,.17,I,.18,I,0,"11,634",734,616,2,.25,W,,
,,0,"3,805",27,10,25,132.60,M,131.10,I,133.32,E,19 DEC 25,550,.18,W,.19,I,0,"51,128",638,679,1,.21,A,,
,,0,"2,035",7,31,1,112.74,M,126.16,E,128.91,C,19 DEC 25,555,.20,U,.21,I,0,"116,172",641,288,2,.24,P,,
,,0,"10,992",30,30,1,121.65,C,121.19,E,123.80,E,19 DEC 25,560,.21,W,.22,I,0,"26,692",494,920,1,.25,A,,
,,0,"3,644",31,4,1,117.52,W,116.22,E,118.55,E,19 DEC 25,565,.23,I,.24,I,50,"14,628",621,638,1,.25,M,,
,,1,"3,763",30,1,1,113.44,D,111.22,H,113.44,E,19 DEC 25,570,.25,I,.26,I,0,"17,474",686,623,1,.29,J,,
,,0,"5,709",3,30,3,108.14,A,105.94,E,108.98,S,19 DEC 25,575,.27,W,.28,I,9,"40,311",593,653,4,.29,C,,
,,1,"3,481",1,10,1,101.85,N,101.28,I,103.79,T,19 DEC 25,580,.30,I,.31,I,52,"30,731",655,611,8,.31,A,,
,,0,"10,116",10,10,1,97.70,N,96.28,H,98.86,X,19 DEC 25,585,.33,U,.33,W,4,"21,989",90,247,4,.33,C,,
,,0,"3,337",10,10,1,94.80,M,91.36,H,93.94,I,19 DEC 25,590,.36,P,.37,H,0,"18,658",104,15,1,.43,A,,
,,0,"1,729",4,11,3,81.42,J,86.40,H,88.96,C,19 DEC 25,595,.40,I,.41,I,1,"13,567",863,494,1,.50,A,,
,,0,"6,015",1,4,1,84.17,A,81.03,C,82.91,N,19 DEC 25,600,.44,I,.45,U,50,"64,537",313,679,1,.50,M,,
,,0,9,10,2,1,63.00,C,80.48,C,83.01,H,19 DEC 25,601,.45,I,.46,W,0,"1,440",343,646,9,.62,B,,
,,<empty>,3,10,31,0,0, ,79.48,E,81.96,I,19 DEC 25,602,.46,I,.47,D,0,"7,653",213,649,5,1.06,S,,
,,0,22,1,31,5,85.58,A,78.49,E,81.01,E,19 DEC 25,603,.47,I,.48,D,0,887,201,553,33,.75,B,,
,,0,8,10,4,1,82.77,N,77.51,E,79.91,E,19 DEC 25,604,.49,U,.49,D,0,"1,125",175,294,5,.70,A,,
,,0,"4,755",3,30,1,54.25,J,76.44,E,78.88,C,19 DEC 25,605,.50,D,.51,I,2,"29,996","1,052",414,2,.51,I,,
,,<empty>,7,9,4,0,0, ,75.47,C,77.87,E,19 DEC 25,606,.51,I,.52,I,0,859,832,468,1,.52,S,,
,,0,121,10,1,1,62.68,N,74.56,N,77.12,H,19 DEC 25,607,.52,I,.53,D,0,"6,278",510,587,1,.83,E,,
,,0,54,6,10,1,63.41,N,73.50,H,76.14,C,19 DEC 25,608,.53,I,.54,D,0,935,130,605,10,.64,C,,
,,0,16,9,10,1,68.33,A,72.52,H,74.98,E,19 DEC 25,609,.55,I,.56,I,0,936,85,685,1,2.47,C,,
,,0,"5,875",15,10,1,74.80,A,71.56,I,73.93,C,19 DEC 25,610,.56,I,.57,W,7,"56,950",533,608,2,.59,W,,
,,0,11,6,10,1,76.54,N,70.57,H,73.19,E,19 DEC 25,611,.58,I,.59,D,0,"1,430",149,556,3,.70,M,,
,,0,106,1,10,1,64.89,W,69.62,I,72.20,N,19 DEC 25,612,.59,I,.60,I,0,"2,288",81,699,20,.97,A,,
,,<empty>,6,1,31,0,0, ,68.63,E,71.09,N,19 DEC 25,613,.61,I,.62,I,0,"2,249",640,468,1,.81,W,,
,,0,12,7,10,5,73.60,N,67.60,I,70.17,Q,19 DEC 25,614,.63,I,.63,H,0,"2,520",114,544,1,.85,W,,
,,0,"7,614",10,10,2,68.45,E,66.64,I,69.24,I,19 DEC 25,615,.64,I,.65,D,11,"36,946",163,683,2,.65,P,,
,,0,56,1,10,1,69.98,A,65.66,I,68.29,Z,19 DEC 25,616,.66,I,.67,W,0,"4,217",494,686,50,.98,B,,
,,<empty>,35,10,2,0,0, ,64.69,Q,67.23,I,19 DEC 25,617,.68,I,.69,U,0,"3,049",275,507,68,2.43,I,,
,,<empty>,29,12,1,0,0, ,63.71,T,66.26,E,19 DEC 25,618,.70,I,.71,U,0,"3,403",266,547,1,.95,H,,
,,0,16,13,1,11,68.77,N,62.72,N,65.27,E,19 DEC 25,619,.73,U,.73,I,0,"1,094",794,271,1,1.24,N,,
,,1,"11,664",7,10,1,61.43,E,61.75,I,64.28,E,19 DEC 25,620,.75,U,.76,M,7,"85,598",824,271,3,.86,H,,
,,<empty>,13,10,3,0,0, ,60.76,T,63.42,I,19 DEC 25,621,.77,I,.78,I,0,"1,891",699,442,1,.99,I,,
,,0,66,10,1,8,65.99,N,59.77,Q,62.33,X,19 DEC 25,622,.79,I,.80,D,1,"1,504",410,503,1,1.04,A,,
,,<empty>,3,10,10,0,0, ,58.78,I,61.35,X,19 DEC 25,623,.82,I,.83,I,0,"5,567",740,505,2,.94,C,,
,,0,17,10,3,1,63.84,I,57.81,N,60.37,X,19 DEC 25,624,.84,I,.85,H,1,"3,997",72,490,1,.95,C,,
,,0,"20,108",10,10,1,58.80,I,56.85,H,59.39,I,19 DEC 25,625,.87,I,.88,W,22,"70,210",281,556,1,.88,A,,
