Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,"1,767",0,0,1,30.37,M,29.89,W,30.56,C,31 DEC 25,655,4.50,W,4.53,I,0,"4,433",0,0,1,4.52,A,,
,,0,237,0,0,1,16.31,N,27.68,N,29.82,W,31 DEC 25,656,4.64,I,4.69,I,0,189,0,0,1,5.01,W,,
,,0,229,0,0,20,26.80,I,28.20,W,28.87,W,31 DEC 25,657,4.81,W,4.84,P,0,776,0,0,10,7.04,X,,
,,0,253,0,0,20,29.09,I,27.34,W,28.03,W,31 DEC 25,658,4.97,W,5.01,I,0,414,0,0,4,4.76,C,,
,,0,175,0,0,10,28.21,C,26.50,W,27.18,W,31 DEC 25,659,5.14,W,5.18,W,0,351,0,0,1,5.13,D,,
,,0,"5,511",0,0,8,28.64,X,25.53,N,26.34,C,31 DEC 25,660,5.33,Q,5.33,D,0,"26,585",0,0,1,5.34,P,,
,,0,341,0,0,1,27.24,A,24.83,W,25.53,W,31 DEC 25,661,5.50,J,5.52,D,0,582,0,0,1,5.95,C,,
,,0,390,0,0,1,27.43,N,22.70,M,24.82,T,31 DEC 25,662,5.69,I,5.72,I,0,931,0,0,10,5.04,B,,
,,0,472,0,0,5,24.09,D,23.22,W,23.88,C,31 DEC 25,663,5.89,I,5.93,B,0,"1,148",0,0,1,8.97,M,,
,,0,639,0,0,10,17.24,X,22.41,E,23.08,S,31 DEC 25,664,6.09,I,6.13,I,0,"2,464",0,0,1,5.80,A,,
,,0,"1,988",0,0,1,23.70,N,21.64,W,22.25,W,31 DEC 25,665,6.31,I,6.36,W,0,"12,357",0,0,2,6.16,I,,
,,0,369,0,0,4,12.61,E,20.85,W,21.50,W,31 DEC 25,666,6.51,I,6.55,I,0,773,0,0,1,6.42,A,,
,,0,310,0,0,1,20.74,C,19.82,C,21.64,B,31 DEC 25,667,6.78,W,6.81,W,0,950,0,0,1,6.45,A,,
,,0,"1,180",0,0,5,21.10,N,19.28,C,19.94,N,31 DEC 25,668,7.01,I,7.05,W,0,511,0,0,1,6.04,M,,
,,0,449,0,0,1,17.18,C,18.45,E,19.26,E,31 DEC 25,669,7.27,W,7.31,I,0,"1,007",0,0,1,10.74,I,,
,,0,"3,689",0,0,4,18.56,J,17.86,E,18.44,N,31 DEC 25,670,7.53,W,7.57,I,0,"10,136",0,0,1,7.51,A,,
,,0,392,0,0,2,14.89,A,17.06,W,17.69,W,31 DEC 25,671,7.80,I,7.84,I,0,762,0,0,3,8.55,M,,
,,0,901,0,0,1,19.02,E,16.26,E,16.99,E,31 DEC 25,672,8.09,I,8.13,I,0,"1,202",0,0,1,7.08,C,,
,,0,764,0,0,3,18.28,M,15.59,W,16.21,W,31 DEC 25,673,8.38,W,8.39,W,0,"1,131",0,0,2,8.42,M,,
,,0,897,0,0,1,16.56,A,14.91,W,15.53,W,31 DEC 25,674,8.67,I,8.70,I,0,864,0,0,1,8.59,J,,
,,0,"3,364",0,0,8,16.67,M,14.20,A,14.70,B,31 DEC 25,675,8.98,I,9.02,I,0,"18,141",0,0,2,8.12,M,,
,,0,281,0,0,1,15.33,E,13.62,W,14.11,W,31 DEC 25,676,9.31,I,9.35,I,0,570,0,0,1,9.24,J,,
,,0,425,0,0,1,14.89,D,12.86,W,13.37,I,31 DEC 25,677,9.69,W,9.72,B,0,698,0,0,1,8.47,C,,
,,0,598,0,0,1,12.54,E,12.49,I,12.54,W,31 DEC 25,678,10.05,I,10.10,I,0,429,0,0,1,10.64,J,,
,,0,615,0,0,4,12.04,D,11.85,I,11.90,W,31 DEC 25,679,10.43,W,10.46,W,0,"1,285",0,0,1,10.43,A,,
,,0,"14,048",0,0,1,11.29,A,11.25,W,11.30,I,31 DEC 25,680,10.78,I,10.83,W,0,"2,287",0,0,5,11.20,U,,
,,0,624,0,0,3,10.94,B,10.66,P,10.68,W,31 DEC 25,681,11.19,W,11.26,W,0,612,0,0,1,11.01,W,,
,,0,"1,033",0,0,1,10.11,A,10.05,W,10.09,I,31 DEC 25,682,11.64,I,11.71,W,0,"1,081",0,0,4,10.69,I,,
,,0,539,0,0,1,9.64,M,9.50,P,9.58,I,31 DEC 25,683,12.09,I,12.14,I,0,643,0,0,1,11.85,J,,
,,0,678,0,0,1,9.32,B,8.95,I,8.99,W,31 DEC 25,684,12.55,I,12.60,I,0,267,0,0,1,18.91,J,,
,,0,"5,680",0,0,1,9.63,M,8.40,I,8.44,W,31 DEC 25,685,12.79,W,13.16,M,0,"10,311",0,0,1,12.87,X,,
,,0,"1,250",0,0,7,5.78,C,7.89,I,7.99,B,31 DEC 25,686,12.37,Z,14.48,S,0,436,0,0,5,13.27,W,,
,,0,558,0,0,1,7.95,E,7.41,I,7.45,W,31 DEC 25,687,13.56,N,14.40,S,0,127,0,0,1,13.79,W,,
,,0,504,0,0,1,7.45,S,6.94,B,6.97,W,31 DEC 25,688,14.20,W,14.95,W,0,634,0,0,1,14.18,N,,
,,0,427,0,0,1,6.68,M,6.46,I,6.50,I,31 DEC 25,689,14.74,W,15.52,W,0,181,0,0,1,20.84,C,,
,,0,"14,641",0,0,5,6.06,M,6.03,S,6.07,I,31 DEC 25,690,15.40,W,16.03,W,0,"1,115",0,0,1,15.33,D,,
,,0,822,0,0,1,7.12,B,5.61,W,5.64,W,31 DEC 25,691,15.89,W,16.71,W,0,75,0,0,1,16.32,A,,
,,0,309,0,0,1,6.64,M,5.25,W,5.30,I,31 DEC 25,692,16.48,E,17.30,I,0,202,0,0,1,17.56,A,,
,,0,614,0,0,2,4.87,A,4.86,I,4.88,W,31 DEC 25,693,17.07,W,18.01,E,0,32,0,0,1,18.70,C,,
,,0,"1,123",0,0,1,4.68,B,4.47,I,4.52,W,31 DEC 25,694,17.68,E,20.02,A,0,69,0,0,1,27.61,I,,
,,0,"2,231",0,0,1,4.75,C,4.18,I,4.17,W,31 DEC 25,695,17.30,C,20.69,A,0,94,0,0,15,18.60,U,,
,,0,"18,065",0,0,1,3.76,C,3.82,I,3.85,W,31 DEC 25,696,19.03,T,20.08,B,<empty>,49,0,0,0,0, ,,
,,0,"2,410",0,0,1,4.03,M,3.52,W,3.55,I,31 DEC 25,697,19.64,N,22.03,B,<empty>,5,0,0,0,0, ,,
,,0,"1,337",0,0,1,3.85,C,3.24,W,3.27,I,31 DEC 25,698,19.45,C,21.61,B,<empty>,52,0,0,0,0, ,,
,,0,"1,090",0,0,1,3.06,M,2.97,I,3.00,W,31 DEC 25,699,21.04,N,22.39,B,<empty>,9,0,0,0,0, ,,
,,0,"29,781",0,0,1,2.80,M,2.74,D,2.76,I,31 DEC 25,700,22.03,W,23.05,W,0,304,0,0,1,21.40,B,,
,,0,493,0,0,7,2.87,A,2.52,W,2.53,W,31 DEC 25,701,22.43,W,23.89,Z,0,16,0,0,1,23.77,M,,
,,0,381,0,0,1,2.40,A,2.28,I,2.31,D,31 DEC 25,702,22.56,C,24.81,M,0,7,0,0,1,24.33,M,,
,,0,374,0,0,1,2.08,C,2.10,D,2.12,W,31 DEC 25,703,23.38,C,25.65,S,<empty>,3,0,0,0,0, ,,
,,0,539,0,0,1,1.81,M,1.91,S,1.94,I,31 DEC 25,704,24.94,W,26.45,W,0,4,0,0,1,31.38,W,,
,,0,"4,477",0,0,1,1.99,C,1.74,I,1.77,W,31 DEC 25,705,26.06,W,28.36,X,0,20,0,0,1,44.61,N,,
,,0,541,0,0,1,1.89,I,1.59,I,1.61,I,31 DEC 25,706,26.53,Z,28.26,N,<empty>,0,0,0,0,0, ,,
,,0,621,0,0,2,1.47,W,1.45,W,1.48,I,31 DEC 25,707,27.34,Z,29.22,Z,0,2,0,0,5,34.09,E,,
,,0,710,0,0,1,1.34,I,1.31,W,1.34,I,31 DEC 25,708,27.56,D,29.96,T,<empty>,0,0,0,0,0, ,,
,,0,394,0,0,1,.79,E,1.20,D,1.23,I,31 DEC 25,709,28.45,D,30.95,S,<empty>,2,0,0,0,0, ,,
,,0,"7,923",0,0,1,1.07,C,1.09,D,1.11,I,31 DEC 25,710,29.35,D,31.62,Z,0,36,0,0,4,41.60,N,,
,,0,"10,547",0,0,1,.70,A,.68,I,.69,W,31 DEC 25,715,33.98,D,37.21,S,0,1,0,0,1,43.46,N,,
,,0,"28,734",0,0,1,.46,A,.44,U,.45,W,31 DEC 25,720,38.76,D,41.95,D,0,0,0,0,1,44.85,M,,
,,0,"5,977",0,0,1,.42,B,.29,W,.30,W,31 DEC 25,725,43.63,D,46.84,S,0,1,0,0,2,43.98,N,,
,,0,"4,207",0,0,1,.22,A,.20,W,.21,N,31 DEC 25,730,48.53,D,51.76,S,0,1,0,0,1,61.23,M,,
,,0,"3,178",0,0,1,.18,A,.15,W,.16,W,31 DEC 25,735,53.49,D,56.70,S,<empty>,0,0,0,0,0, ,,
,,0,"5,837",0,0,5,.17,E,.11,W,.12,N,31 DEC 25,740,58.45,D,61.66,S,<empty>,0,0,0,0,0, ,,
,,0,"1,581",0,0,7,.13,A,.09,W,.10,W,31 DEC 25,745,63.42,D,67.22,D,<empty>,0,0,0,0,0, ,,
,,0,"5,266",0,0,1,.10,S,.08,H,.09,W,31 DEC 25,750,68.27,N,71.61,S,0,0,0,0,1,80.30,E,,
,,0,"2,543",0,0,1,.07,E,.06,W,.07,W,31 DEC 25,755,73.34,D,76.59,S,<empty>,0,0,0,0,0, ,,
,,0,"3,919",0,0,5,.09,A,.06,W,.07,W,31 DEC 25,760,78.34,D,81.57,S,<empty>,0,0,0,0,0, ,,
,,0,"1,688",0,0,1,.17,I,.05,W,.06,W,31 DEC 25,765,83.31,D,86.55,S,<empty>,0,0,0,0,0, ,,
,,0,"2,808",0,0,1,.05,A,.05,N,.06,W,31 DEC 25,770,88.33,D,91.53,S,<empty>,0,0,0,0,0, ,,
,,0,"2,847",0,0,1,.07,A,.04,D,.05,W,31 DEC 25,775,93.31,D,96.52,S,<empty>,0,0,0,0,0, ,,
,,0,"8,702",0,0,1,.05,A,.04,H,.05,W,31 DEC 25,780,98.14,N,101.50,S,<empty>,0,0,0,0,0, ,,
,,0,644,0,0,1,.08,B,.03,W,.04,W,31 DEC 25,785,103.18,D,106.49,S,<empty>,0,0,0,0,0, ,,
,,0,579,0,0,1,.06,B,.03,W,.04,W,31 DEC 25,790,108.23,D,111.47,S,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,.03,H,.04,W,31 DEC 25,795,113.14,W,116.41,D,<empty>,0,0,0,0,0, ,,
,,<empty>,5,0,0,0,0, ,.02,D,.03,W,31 DEC 25,800,118.23,D,121.44,C,<empty>,0,0,0,0,0, ,,

2 JAN 26  (31)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,0,0,0,0, ,279.46,C,282.63,D,2 JAN 26,400,.06,D,.07,W,0,"1,683",0,0,1,.06,B,,
,,<empty>,0,0,0,0,0, ,274.40,C,277.68,S,2 JAN 26,405,.06,W,.07,D,0,49,0,0,1,.19,A,,
,,<empty>,0,0,0,0,0, ,269.49,S,272.65,D,2 JAN 26,410,.07,N,.08,W,0,113,0,0,1,.14,B,,
,,<empty>,0,0,0,0,0, ,264.43,S,267.66,D,2 JAN 26,415,.07,W,.08,W,0,117,0,0,1,.10,A,,
,,<empty>,0,0,0,0,0, ,259.44,S,262.67,D,2 JAN 26,420,.08,I,.09,W,0,49,0,0,1,.09,U,,
,,<empty>,0,0,0,0,0, ,254.53,S,257.69,D,2 JAN 26,425,.08,W,.09,D,<empty>,3,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,249.47,S,252.70,D,2 JAN 26,430,.09,W,.10,W,0,68,0,0,12,.37,U,,
,,<empty>,0,0,0,0,0, ,244.56,S,247.74,D,2 JAN 26,435,.09,W,.10,H,0,102,0,0,1,.27,D,,
,,<empty>,0,0,0,0,0, ,239.50,S,242.89,A,2 JAN 26,440,.10,W,.11,W,0,237,0,0,3,.47,E,,
,,<empty>,0,0,0,0,0, ,234.52,C,237.75,D,2 JAN 26,445,.11,N,.12,W,<empty>,114,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,229.61,C,232.77,D,2 JAN 26,450,.11,W,.12,W,0,121,0,0,1,.11,E,,
,,<empty>,0,0,0,0,0, ,224.55,S,227.78,D,2 JAN 26,455,.12,W,.13,D,<empty>,254,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,219.57,S,222.80,D,2 JAN 26,460,.13,N,.14,W,<empty>,21,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,214.66,S,217.82,D,2 JAN 26,465,.14,I,.15,W,<empty>,2,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,209.60,S,212.84,D,2 JAN 26,470,.15,I,.16,W,0,122,0,0,1,.58,D,,
,,<empty>,0,0,0,0,0, ,204.62,S,207.85,D,2 JAN 26,475,.16,W,.17,W,<empty>,26,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,199.64,S,202.87,D,2 JAN 26,480,.17,W,.18,W,0,206,0,0,1,.87,J,,
,,<empty>,0,0,0,0,0, ,194.66,S,197.89,D,2 JAN 26,485,.18,N,.19,W,<empty>,30,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,189.68,S,192.93,D,2 JAN 26,490,.19,I,.20,W,<empty>,94,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,184.70,S,187.95,D,2 JAN 26,495,.20,W,.21,H,0,126,0,0,1,.43,S,,
,,<empty>,0,0,0,0,0, ,179.72,C,183.09,S,2 JAN 26,500,.22,W,.23,W,0,357,0,0,5,.26,J,,
,,<empty>,0,0,0,0,0, ,174.74,S,177.98,D,2 JAN 26,505,.23,I,.24,I,0,21,0,0,3,.24,A,,
,,<empty>,0,0,0,0,0, ,169.84,S,173.00,D,2 JAN 26,510,.25,N,.26,W,<empty>,18,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,164.79,S,168.02,D,2 JAN 26,515,.26,W,.27,N,0,162,0,0,1,.25,B,,
,,<empty>,1,0,0,0,0, ,159.88,S,163.05,D,2 JAN 26,520,.28,W,.29,D,0,534,0,0,1,.26,D,,
,,<empty>,0,0,0,0,0, ,154.91,S,158.09,D,2 JAN 26,525,.30,N,.31,D,0,674,0,0,11,.29,X,,
,,<empty>,4,0,0,0,0, ,149.87,C,153.10,D,2 JAN 26,530,.32,W,.33,I,0,62,0,0,1,.59,T,,
,,<empty>,31,0,0,0,0, ,144.90,S,148.13,D,2 JAN 26,535,.35,N,.36,W,0,123,0,0,1,1.24,A,,
,,<empty>,1,0,0,0,0, ,139.93,C,143.18,D,2 JAN 26,540,.37,I,.38,W,0,122,0,0,13,.42,X,,
,,0,1,0,0,1,138.33,X,135.03,C,138.33,A,2 JAN 26,545,.40,U,.41,W,0,253,0,0,2,1.11,U,,
,,<empty>,1,0,0,0,0, ,130.07,S,133.24,D,2 JAN 26,550,.43,I,.44,W,0,266,0,0,2,1.99,M,,
,,<empty>,0,0,0,0,0, ,125.10,S,128.27,D,2 JAN 26,555,.46,I,.47,W,0,240,0,0,1,.60,T,,
,,<empty>,2,0,0,0,0, ,120.14,C,123.33,D,2 JAN 26,560,.49,I,.50,W,<empty>,256,0,0,0,0, ,,
,,0,1,0,0,1,106.71,A,115.19,S,118.37,D,2 JAN 26,565,.53,I,.54,W,<empty>,20,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,110.23,S,113.55,D,2 JAN 26,570,.57,W,.58,W,0,323,0,0,1,.66,C,,
,,<empty>,1,0,0,0,0, ,105.28,S,108.46,D,2 JAN 26,575,.62,W,.63,D,0,177,0,0,1,.56,B,,
,,<empty>,2,0,0,0,0, ,100.34,S,103.53,D,2 JAN 26,580,.68,D,.69,W,0,242,0,0,8,.65,A,,
,,0,3,0,0,1,90.79,N,95.37,S,98.59,D,2 JAN 26,585,.74,D,.75,W,0,307,0,0,1,.74,A,,
,,<empty>,35,0,0,0,0, ,90.29,X,93.68,D,2 JAN 26,590,.81,I,.82,I,0,921,0,0,1,.73,D,,
,,<empty>,1,0,0,0,0, ,85.53,C,88.52,A,2 JAN 26,595,.89,W,.91,D,0,160,0,0,2,1.16,S,,
,,0,76,0,0,3,60.00,N,80.48,X,83.76,A,2 JAN 26,600,.99,W,1.01,D,0,659,0,0,19,1.00,Z,,
,,<empty>,30,0,0,0,0, ,75.59,X,78.88,C,2 JAN 26,605,1.11,I,1.13,I,0,443,0,0,1,.97,I,,
,,<empty>,14,0,0,0,0, ,70.73,X,74.03,C,2 JAN 26,610,1.25,I,1.27,I,0,"1,045",0,0,1,1.22,E,,
,,0,6,0,0,1,62.65,A,65.89,X,69.17,Z,2 JAN 26,615,1.42,D,1.44,I,0,301,0,0,6,1.24,I,,
,,0,11,0,0,1,64.42,C,61.15,S,64.34,Z,2 JAN 26,620,1.62,I,1.64,I,0,537,0,0,2,1.47,B,,
,,0,54,0,0,2,59.93,M,56.45,Z,59.50,Z,2 JAN 26,625,1.86,I,1.88,E,0,"2,113",0,0,1,1.89,A,,
,,0,14,0,0,1,54.76,N,52.46,Z,53.55,I,2 JAN 26,630,2.15,W,2.18,I,0,463,0,0,2,2.16,X,,
,,0,331,0,0,88,51.59,E,47.85,S,49.64,Z,2 JAN 26,635,2.50,I,2.53,I,0,331,0,0,1,2.14,W,,
,,<empty>,24,0,0,0,0, ,42.33,S,45.68,C,2 JAN 26,640,2.92,D,2.95,I,0,392,0,0,7,2.74,M,,
,,<empty>,219,0,0,0,0, ,38.83,S,41.18,C,2 JAN 26,645,3.40,I,3.44,E,0,"1,832",0,0,7,3.19,M,,
,,0,5,0,0,1,38.61,I,35.98,S,38.51,C,2 JAN 26,648,3.74,I,3.78,W,0,652,0,0,1,3.22,A,,
,,<empty>,9,0,0,0,0, ,35.32,S,36.79,Z,2 JAN 26,649,3.87,I,3.90,I,0,46,0,0,1,3.37,M,,
,,0,264,0,0,1,35.12,N,34.91,E,35.22,E,2 JAN 26,650,4.00,I,4.04,C,0,835,0,0,2,4.01,X,,
,,0,45,0,0,1,36.82,A,33.42,S,35.11,Z,2 JAN 26,651,4.12,I,4.16,E,0,95,0,0,2,4.58,X,,
,,<empty>,44,0,0,0,0, ,33.17,C,33.59,E,2 JAN 26,652,4.26,W,4.29,I,0,117,0,0,1,10.49,M,,
,,0,22,0,0,2,32.85,N,32.33,W,32.59,W,2 JAN 26,653,4.39,I,4.43,I,0,101,0,0,1,6.34,A,,
,,0,53,0,0,2,31.98,X,30.85,Z,32.41,Z,2 JAN 26,654,4.54,W,4.58,W,0,59,0,0,1,3.96,D,,
,,0,414,0,0,1,31.01,N,30.60,W,30.85,W,2 JAN 26,655,4.69,W,4.73,I,0,186,0,0,1,4.38,I,,
,,0,145,0,0,1,30.00,N,29.74,C,30.02,E,2 JAN 26,656,4.85,I,4.89,I,0,107,0,0,5,8.29,A,,
,,0,401,0,0,4,29.86,W,28.91,W,29.15,W,2 JAN 26,657,5.01,W,5.05,W,0,129,0,0,1,5.50,M,,
,,0,139,0,0,1,28.66,I,28.09,E,28.35,W,2 JAN 26,658,5.17,W,5.21,W,0,129,0,0,1,4.88,M,,
,,0,329,0,0,1,27.47,E,27.25,C,27.51,W,2 JAN 26,659,5.35,I,5.39,W,0,126,0,0,2,4.66,U,,
,,0,637,0,0,2,23.16,B,26.42,W,26.66,W,2 JAN 26,660,5.53,W,5.57,W,0,325,0,0,1,4.90,B,,
,,0,278,0,0,1,23.45,E,25.60,C,25.90,E,2 JAN 26,661,5.72,W,5.76,W,0,66,0,0,1,4.98,A,,
,,0,278,0,0,1,26.74,N,24.78,C,25.14,C,2 JAN 26,662,5.92,W,5.96,I,0,301,0,0,2,5.17,M,,
,,0,256,0,0,1,25.92,N,24.00,B,24.35,C,2 JAN 26,663,6.13,W,6.17,I,0,151,0,0,1,5.41,W,,
,,0,536,0,0,1,25.13,E,23.21,W,23.47,C,2 JAN 26,664,6.32,I,6.36,W,0,105,0,0,1,6.83,A,,
,,0,225,0,0,1,23.14,C,21.06,D,23.26,Z,2 JAN 26,665,6.55,W,6.59,I,0,590,0,0,1,6.00,A,,
,,0,111,0,0,1,23.11,N,21.61,C,21.87,E,2 JAN 26,666,6.78,I,6.82,I,0,175,0,0,2,7.08,E,,
,,0,93,0,0,1,22.50,N,20.88,W,21.12,E,2 JAN 26,667,7.00,W,7.04,W,0,211,0,0,1,6.03,C,,
,,0,493,0,0,1,22.30,A,20.08,W,20.32,W,2 JAN 26,668,7.25,I,7.28,W,0,98,0,0,5,6.75,J,,
,,<empty>,65,0,0,0,0, ,19.31,C,19.58,E,2 JAN 26,669,7.50,W,7.54,W,0,65,0,0,7,7.49,M,,
,,0,649,0,0,1,19.40,M,18.58,M,19.23,Z,2 JAN 26,670,7.77,W,7.81,W,0,802,0,0,1,6.96,U,,
,,0,461,0,0,1,18.39,X,17.90,C,18.08,W,2 JAN 26,671,8.04,W,8.08,W,0,138,0,0,1,7.66,D,,
,,0,157,0,0,2,8.44,M,17.13,B,17.38,E,2 JAN 26,672,8.32,I,8.37,I,0,182,0,0,2,7.34,M,,
,,0,188,0,0,1,17.22,A,16.40,C,16.69,W,2 JAN 26,673,8.62,W,8.68,I,0,136,0,0,1,8.45,M,,
,,0,233,0,0,2,17.00,B,15.46,Z,16.46,Z,2 JAN 26,674,8.94,I,8.98,W,0,100,0,0,2,8.95,J,,
,,0,"1,090",0,0,1,15.30,U,15.02,D,15.25,D,2 JAN 26,675,9.26,W,9.30,W,0,232,0,0,1,8.90,I,,
,,0,145,0,0,1,16.02,I,13.18,C,14.67,W,2 JAN 26,676,9.58,I,9.64,W,0,25,0,0,2,9.63,N,,
,,0,279,0,0,1,15.16,I,13.69,B,13.97,E,2 JAN 26,677,9.93,I,10.00,W,0,62,0,0,1,9.55,I,,
,,0,118,0,0,1,11.28,S,13.08,C,13.33,C,2 JAN 26,678,10.32,W,10.37,I,0,57,0,0,1,10.17,P,,
,,0,507,0,0,1,13.72,I,12.50,I,12.53,W,2 JAN 26,679,10.68,I,10.75,W,0,79,0,0,1,10.03,I,,
,,0,"1,451",0,0,2,11.89,I,11.88,I,11.93,I,2 JAN 26,680,11.08,N,11.14,N,0,693,0,0,1,10.99,M,,
,,0,387,0,0,1,11.29,M,11.27,I,11.33,I,2 JAN 26,681,11.50,W,11.55,W,0,556,0,0,2,10.97,C,,
,,0,97,0,0,1,10.49,A,10.69,B,10.72,X,2 JAN 26,682,11.92,I,11.96,B,0,29,0,0,1,11.79,C,,
,,0,162,0,0,1,10.47,M,10.11,I,10.14,W,2 JAN 26,683,12.36,W,12.41,I,0,44,0,0,5,11.04,M,,
,,0,156,0,0,4,10.67,E,9.55,I,9.60,C,2 JAN 26,684,12.82,W,12.87,W,0,15,0,0,1,11.33,A,,
,,0,588,0,0,7,9.05,M,9.02,I,9.06,I,2 JAN 26,685,13.31,W,13.36,W,0,318,0,0,1,11.64,M,,
,,0,256,0,0,1,8.57,A,8.49,I,8.54,I,2 JAN 26,686,13.39,Z,14.29,Z,0,11,0,0,1,12.22,A,,
,,0,203,0,0,18,7.87,I,7.99,I,8.03,W,2 JAN 26,687,13.99,B,14.85,Z,<empty>,89,0,0,0,0, ,,
,,0,153,0,0,1,7.68,M,7.51,W,7.54,I,2 JAN 26,688,14.69,E,14.98,I,<empty>,18,0,0,0,0, ,,
,,0,157,0,0,1,7.40,A,7.02,I,7.07,W,2 JAN 26,689,14.27,C,15.56,W,<empty>,0,0,0,0,0, ,,
,,0,658,0,0,2,6.56,E,6.59,W,6.61,W,2 JAN 26,690,14.31,C,17.45,C,0,108,0,0,100,16.13,B,,
,,0,266,0,0,10,6.79,A,6.15,B,6.18,D,2 JAN 26,691,15.17,C,18.33,A,<empty>,0,0,0,0,0, ,,
,,0,188,0,0,1,6.64,W,5.74,W,5.78,I,2 JAN 26,692,15.63,D,17.77,Z,<empty>,1,0,0,0,0, ,,
,,0,255,0,0,1,5.86,A,5.34,S,5.38,W,2 JAN 26,693,17.15,Z,18.50,Z,<empty>,2,0,0,0,0, ,,
,,0,345,0,0,4,4.96,C,4.97,W,5.00,W,2 JAN 26,694,18.32,E,18.64,W,<empty>,0,0,0,0,0, ,,
,,0,456,0,0,4,4.61,C,4.62,W,4.65,W,2 JAN 26,695,18.39,Z,19.88,Z,<empty>,3,0,0,0,0, ,,
,,0,134,0,0,1,4.87,A,4.28,I,4.32,W,2 JAN 26,696,19.12,Z,20.50,Z,<empty>,4,0,0,0,0, ,,
,,0,185,0,0,1,4.10,M,3.96,W,4.00,W,2 JAN 26,697,19.80,Z,21.26,Z,<empty>,1,0,0,0,0, ,,
,,0,332,0,0,2,4.12,C,3.66,D,3.71,W,2 JAN 26,698,20.48,Z,22.03,Z,<empty>,1,0,0,0,0, ,,
,,0,261,0,0,1,2.57,E,3.38,W,3.41,W,2 JAN 26,699,21.07,Z,22.92,Z,<empty>,0,0,0,0,0, ,,
,,0,"4,483",0,0,20,3.15,Z,3.11,I,3.15,I,2 JAN 26,700,21.12,M,24.39,M,0,4,0,0,2,22.86,C,,
,,<empty>,332,0,0,0,0, ,2.86,I,2.89,I,2 JAN 26,701,22.52,Z,25.23,X,<empty>,1,0,0,0,0, ,,
,,0,537,0,0,1,3.12,A,2.65,W,2.66,W,2 JAN 26,702,23.37,Z,25.24,Z,<empty>,0,0,0,0,0, ,,
,,0,186,0,0,1,2.68,C,2.42,W,2.45,I,2 JAN 26,703,24.15,Z,26.11,Z,<empty>,2,0,0,0,0, ,,
,,0,323,0,0,1,2.26,M,2.22,W,2.25,W,2 JAN 26,704,24.92,Z,26.96,Z,<empty>,4,0,0,0,0, ,,
,,0,683,0,0,1,2.05,N,2.03,I,2.06,W,2 JAN 26,705,25.72,Z,27.82,Z,<empty>,8,0,0,0,0, ,,
,,0,144,0,0,4,2.52,S,1.87,H,1.89,W,2 JAN 26,706,26.39,Z,28.88,Z,<empty>,0,0,0,0,0, ,,
,,0,265,0,0,3,1.73,M,1.71,H,1.74,W,2 JAN 26,707,28.23,S,29.36,Z,<empty>,1,0,0,0,0, ,,
,,0,302,0,0,1,1.86,A,1.56,W,1.58,I,2 JAN 26,708,28.17,Z,30.54,Z,<empty>,0,0,0,0,0, ,,
,,0,413,0,0,2,1.44,I,1.43,I,1.44,W,2 JAN 26,709,28.91,S,31.77,C,<empty>,0,0,0,0,0, ,,
,,0,"1,108",0,0,3,1.34,N,1.30,I,1.32,I,2 JAN 26,710,29.92,Z,32.35,Z,<empty>,1,0,0,0,0, ,,
,,0,705,0,0,1,.84,A,.82,I,.85,I,2 JAN 26,715,34.02,D,37.26,C,<empty>,0,0,0,0,0, ,,
,,0,"1,173",0,0,20,.53,C,.53,I,.54,W,2 JAN 26,720,38.76,D,42.00,C,<empty>,0,0,0,0,0, ,,
,,0,429,0,0,1,.42,S,.35,W,.36,D,2 JAN 26,725,43.62,D,46.85,C,<empty>,1,0,0,0,0, ,,
,,0,"7,575",0,0,1,.25,B,.24,W,.25,W,2 JAN 26,730,48.51,D,51.76,C,<empty>,0,0,0,0,0, ,,
